Name,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed
User 1,2016-01-01,"1,923",3456,0.98,10,748,156,0,0,512,,,,
User 1,2016-01-02,"2,170",6434,1.83,9,794,232,12,1,814,,,,
User 1,2016-01-03,"2,083",4800,1.37,8,769,186,0,0,660,,,,
User 1,2016-01-04,"2,516",12720,3.62,16,761,222,15,41,"1,214",,,,
User 1,2016-01-05,"2,364",11316,3.22,19,727,217,5,16,"1,018",,,,
User 1,2016-01-06,"2,213",9083,2.62,15,766,218,0,0,853,,,,
User 1,2016-01-07,"2,305",10927,3.2,17,647,189,16,26,981,,,,
User 1,2016-01-08,"2,341",9365,2.67,8,599,268,0,0,"1,037",,,,
User 1,2016-01-09,"1,829",2136,0.61,0,687,148,0,0,418,,,,
User 1,2016-01-10,"2,138",7325,2.08,2,537,219,4,4,800,,,,
User 1,2016-01-11,"2,324",11160,3.21,17,657,220,6,26,"1,022",,,,
User 1,2016-01-12,"2,265",10064,2.86,20,742,208,4,6,902,,,,
User 1,2016-01-13,"2,261",9958,2.89,10,741,232,2,8,935,,,,
User 1,2016-01-14,"2,308",10046,2.89,13,671,214,9,17,965,,,,
User 1,2016-01-15,"2,458",12664,3.66,13,696,262,10,20,"1,168",,,,
User 1,2016-01-16,"2,526",14451,4.11,24,551,233,37,41,"1,272",,,,
User 1,2016-01-17,"2,738",12017,3.42,10,615,221,75,47,"1,532",,,,
User 1,2016-01-18,"1,957",4966,1.41,12,665,150,0,0,549,,,,
User 1,2016-01-19,"2,142",9421,2.68,10,731,189,7,3,794,,,,
User 1,2016-01-20,"2,338",11260,3.2,18,656,272,0,0,"1,049",,,,
User 1,2016-01-21,"2,000",6868,1.95,14,635,139,3,7,597,,,,
User 1,2016-01-22,"2,904",17056,4.91,12,514,380,19,34,"1,750",,,,
User 1,2016-01-23,"2,409",11233,3.26,12,477,164,36,51,"1,122",,,,
User 1,2016-01-24,"2,850",15110,4.3,10,671,337,38,36,"1,709",,,,
User 1,2016-01-25,"2,441",12960,4.06,28,643,170,15,44,"1,104",,,,
User 1,2016-01-26,"2,138",7770,2.21,10,770,196,8,2,760,,,,
User 1,2016-01-27,"2,133",8815,2.51,11,717,190,0,0,764,,,,
User 1,2016-01-28,"2,116",7717,2.2,12,666,191,9,1,749,,,,
User 1,2016-01-29,"2,416",13012,3.7,26,626,239,35,21,"1,162",,,,
User 1,2016-01-30,"2,450",12245,3.48,20,514,261,29,34,"1,226",,,,
User 1,2016-01-31,"2,951",12449,3.57,9,563,202,31,87,"1,733",,,,
User 1,2016-02-01,"2,090",7016,2,6,620,160,21,5,726,,,,
User 1,2016-02-02,"2,279",11811,3.36,13,720,210,9,21,977,,,,
User 1,2016-02-03,"2,264",10526,3.05,40,664,225,0,0,922,,,,
User 1,2016-02-04,"2,163",10069,2.93,16,700,188,0,0,804,,,,
User 1,2016-02-05,"2,404",11559,3.29,18,718,237,20,25,"1,119",,,,
User 1,2016-02-06,"1,927",3894,1.11,8,719,178,0,0,546,,,,
User 1,2016-02-07,"2,313",9435,3.03,7,694,215,2,30,"1,006",,,,
User 1,2016-02-08,"2,496",9996,2.88,16,617,255,37,24,"1,229",,,,
User 1,2016-02-09,"1,809",2795,0.8,2,825,126,0,0,384,,,,
User 1,2016-02-10,"1,848",2695,0.77,7,813,166,0,0,474,,,,
User 1,2016-02-11,"2,020",5733,1.63,9,885,188,0,0,665,,,,
User 1,2016-02-12,"2,053",5604,1.59,4,"1,234",206,0,0,686,,,,
User 1,2016-02-13,"2,134",6910,2,12,634,212,3,5,768,,,,
User 1,2016-02-14,"1,919",4121,1.17,5,589,135,2,6,485,,,,
User 1,2016-02-15,"2,054",6971,1.98,10,534,188,0,0,686,,,,
User 1,2016-02-16,"2,259",10818,3.08,14,710,227,2,8,941,,,,
User 1,2016-02-17,"2,365",12009,3.42,15,659,270,5,4,"1,087",,,,
User 1,2016-02-18,"2,301",10601,3.11,14,588,220,3,10,967,,,,
User 1,2016-02-19,"1,669",1063,0.3,0,858,78,0,0,220,,,,
User 1,2016-02-20,"2,150",8531,2.46,8,608,210,4,13,832,,,,
User 1,2016-02-21,"2,839",12278,3.49,10,559,237,43,73,"1,644",,,,
User 1,2016-02-22,"1,522",2463,0.7,5,553,96,0,0,308,,,,
User 2,2016-01-23,"1,745",4176,1.89,15,"1,307",133,0,0,432,,,,
User 2,2016-01-24,"1,418",19,0.01,0,"1,438",2,0,0,5,,,,
User 2,2016-01-25,"1,941",4586,2.09,8,"1,285",129,8,18,645,,,,
User 2,2016-01-26,"1,825",3878,1.75,11,"1,310",118,0,12,502,,,,
User 2,2016-01-27,"2,091",6094,2.75,23,"1,248",159,9,24,826,,,,
User 2,2016-01-28,"2,097",6559,2.96,16,"1,231",179,7,23,854,,,,
User 2,2016-01-29,"1,894",4675,2.11,6,"1,277",163,0,0,542,,,,
User 2,2016-01-30,"1,691",2429,1.1,11,"1,330",110,0,0,333,,,,
User 2,2016-01-31,"1,885",5473,2.47,14,"1,242",198,0,0,622,,,,
User 2,2016-02-01,"1,701",3783,1.71,4,"1,326",114,0,0,362,,,,
User 2,2016-02-02,"1,726",3607,1.63,10,"1,310",130,0,0,402,,,,
User 2,2016-02-03,"2,162",10087,4.56,11,"1,205",206,15,14,903,,,,
User 2,2016-02-04,"1,856",5104,2.31,10,"1,300",120,7,13,530,,,,
User 2,2016-02-05,"1,914",6981,3.21,9,"1,297",123,8,12,575,,,,
User 2,2016-02-06,"1,747",4104,1.85,15,"1,306",134,0,0,431,,,,
User 2,2016-02-07,"2,054",7859,3.55,13,"1,176",264,0,0,866,,,,
User 2,2016-02-08,"1,878",6647,3.08,6,"1,280",142,0,18,576,,,,
User 2,2016-02-09,"1,733",4113,1.86,10,"1,327",113,0,0,385,,,,
User 2,2016-02-10,"1,728",3983,1.8,8,"1,321",119,0,0,388,,,,
User 2,2016-02-11,"1,864",6255,2.86,6,"1,294",125,2,19,554,,,,
User 2,2016-02-12,"1,735",3811,1.72,10,"1,323",117,0,0,380,,,,
User 2,2016-02-13,"1,747",4408,2.05,11,"1,326",94,5,15,404,,,,
User 2,2016-02-14,"1,722",3522,1.61,9,"1,326",114,0,0,372,,,,
User 2,2016-02-15,"1,782",5100,2.38,7,"1,319",102,3,16,441,,,,
User 2,2016-02-16,"1,778",4401,1.99,7,"1,294",146,0,0,459,,,,
User 2,2016-02-17,"1,674",2970,1.34,7,"1,341",99,0,0,317,,,,
User 2,2016-02-18,"1,757",3211,1.45,9,"1,315",125,0,0,402,,,,
User 2,2016-02-19,"1,846",3886,1.76,10,"1,294",146,0,0,506,,,,
User 2,2016-02-20,"1,702",3035,1.37,9,"1,320",120,0,0,366,,,,
User 2,2016-02-21,"1,990",6693,3.02,13,"1,207",233,0,0,746,,,,
User 2,2016-02-22,"1,711",3419,1.55,7,"1,322",118,0,0,371,,,,
User 3,2016-02-01,"2,146",8506,3.93,15,664,203,16,33,947,315,11,5,326
User 3,2016-02-02,"2,213",11427,5.45,12,763,248,11,21,"1,030",370,27,15,397
User 3,2016-02-03,"2,121",8716,4.5,8,730,174,16,39,889,469,12,7,481
User 3,2016-02-04,"2,483",16388,8.25,10,616,256,3,60,"1,330",479,26,22,505
User 3,2016-02-05,"2,261",9910,4.48,3,569,375,3,6,"1,179",442,16,11,463
User 3,2016-02-06,"2,125",10492,5.06,5,496,145,24,48,897,553,14,10,567
User 3,2016-02-07,"2,182",10131,5.08,5,813,211,12,28,979,221,8,5,229
User 3,2016-02-08,"2,227",12390,6.19,6,694,242,1,31,"1,031",448,24,17,472
User 3,2016-02-09,"2,181",10196,4.9,8,747,236,10,24,993,407,16,6,423
User 3,2016-02-10,"2,118",9811,4.79,5,699,197,6,40,888,483,15,11,498
User 3,2016-02-11,"2,314",11287,5.42,11,600,324,8,29,"1,222",462,17,10,479
User 3,2016-02-12,"2,358",12282,6.16,11,764,241,11,38,"1,160",377,9,6,386
User 3,2016-02-13,"1,942",6889,3.25,3,651,198,3,15,694,412,15,10,427
User 3,2016-02-14,"2,313",11654,5.68,10,501,307,4,38,"1,195",537,53,24,590
User 3,2016-02-15,"1,868",3698,1.65,4,674,183,9,0,602,439,23,16,467
User 3,2016-02-16,"2,601",19370,9.22,12,674,312,2,61,"1,514",387,4,3,391
User 3,2016-02-17,"2,258",11456,5.35,8,569,288,4,30,"1,124",528,16,13,549
User 3,2016-02-18,"1,919",6335,2.91,5,832,157,11,20,647,383,37,22,420
User 3,2016-02-19,"2,079",6388,2.94,8,714,247,9,10,890,311,10,5,321
User 3,2016-02-20,"1,997",10015,4.61,8,593,129,11,60,752,682,37,25,720
User 3,2016-02-21,"2,062",5920,2.64,2,545,323,0,0,925,518,54,21,572
User 3,2016-02-22,"2,098",8923,4.25,7,766,205,6,19,874,413,31,15,444
User 3,2016-02-23,"2,209",14023,6.46,6,747,191,10,67,"1,041",409,12,9,425
User 3,2016-02-24,"1,152",5372,2.45,12,198,62,4,30,395,548,25,15,577
User 3,2016-01-01,"2,109",5542,2.49,10,688,296,0,0,876,431,25,18,456
User 3,2016-01-02,"1,879",4049,1.84,16,731,165,0,0,495,510,34,16,544
User 3,2016-01-03,"2,052",5806,2.61,1,620,255,13,0,811,518,34,16,552
User 3,2016-01-04,"1,507",3849,1.73,2,"1,423",17,0,0,48,0,0,0,0
User 3,2016-01-05,"1,953",4745,2.32,3,756,177,5,6,610,454,36,19,496
User 3,2016-01-06,"2,377",11131,5.27,6,719,327,3,11,"1,184",346,34,19,380
User 3,2016-01-07,"2,323",10898,5.5,3,578,250,17,43,"1,126",474,40,20,514
User 3,2016-01-08,"2,265",10129,4.9,10,558,265,12,28,"1,057",574,40,23,615
User 3,2016-01-09,"2,284",10136,5.21,3,760,187,13,42,"1,010",419,17,13,438
User 3,2016-01-10,"2,287",11369,6,3,603,225,3,50,"1,064",490,69,32,559
User 3,2016-01-11,"2,433",11638,5.84,9,672,238,10,52,"1,240",430,35,16,468
User 3,2016-01-12,"1,979",5380,2.44,15,"1,229",191,9,11,685,0,0,0,0
User 3,2016-01-13,"2,260",10010,5.15,6,747,177,16,40,994,442,18,7,460
User 3,2016-01-14,"1,889",5259,2.35,6,812,154,6,16,580,446,6,4,452
User 3,2016-01-15,"2,268",8346,3.74,5,765,272,20,18,"1,070",344,20,15,365
User 3,2016-01-16,"2,537",15026,7.41,18,635,249,24,59,"1,365",451,21,17,473
User 3,2016-01-17,"2,462",13559,6.27,20,"1,130",264,13,33,"1,234",0,0,0,0
User 3,2016-01-18,"1,987",5716,2.63,9,590,184,0,0,665,462,30,13,492
User 3,2016-01-19,"1,851",4294,1.97,5,962,133,0,0,474,324,10,3,334
User 3,2016-01-20,"1,668",2957,1.32,4,548,75,0,0,278,567,43,24,614
User 3,2016-01-21,"1,736",2534,1.17,3,670,138,0,0,414,407,31,21,438
User 3,2016-01-22,"1,892",6642,2.97,6,450,101,17,22,573,463,20,9,483
User 3,2016-01-23,"1,512",514,0.23,0,589,40,0,0,108,495,23,10,518
User 3,2016-01-24,"1,499",508,0.23,0,745,34,0,0,98,497,49,20,547
User 3,2016-01-25,"1,917",5259,2.38,13,648,169,0,0,620,430,45,17,475
User 3,2016-01-26,"2,145",11399,5.75,6,568,161,17,48,916,421,22,12,448
User 3,2016-01-27,"2,075",9999,4.99,10,743,193,2,34,844,420,36,14,456
User 3,2016-01-28,"2,149",11008,5.61,8,620,171,9,41,920,463,12,7,475
User 3,2016-01-29,"2,237",13917,6.98,5,701,154,20,61,"1,021",295,4,3,299
